dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
2110d6eeb15dd9602717eb22d8efb9ae3ff9c40e9d036fdbbc0a467dc88dff35,"Aberfeldy '#unravel' (56.5%, OB, single cask, 2012)",84,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch13-2.html#220313,; enrich_ratio=1.000
7ba139dcd0f935bd5a068790c5a518cac4d381adf4d3d882441519e9ab020e43,"Aberfeldy 12 yo (40%, OB, +/- 2013)",79,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary14-2.html#190214,; enrich_ratio=1.000
d11b1fae0f932dff34192a51e2986ab31829dadd2737e13188d1c2fc40f49762,"Aberfeldy 12 yo (40%, OB, +/-2014)",79,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary15-2-Mortlach-Tormore-Imperial-Ben-Nevis-Tomintoul.html#150115,; enrich_ratio=1.000
50fde6d116b865bfc6607b278b907530d2eef8abaccdccf9d9c5c17b56ace45e,"Aberfeldy 12 yo (40%, OB, +/-2022)",81,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember22-1-Macallan-Lagavulin.html#091222,; enrich_ratio=1.000
882b61365aced62f80c5ea519fef60f7e2f519aa27f1e2e8d4b036fea91038ee,"Aberfeldy 12 yo (40%, OB, +/-2023)",80,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay24-1-Balblair-Cardhu.html#140524,; enrich_ratio=1.000
e557c915f13629dabaab927f1ed41d17caa73aafbaae3a3202062cd739acb0cf,"Aberfeldy 12 yo ‘Madeira Cask Finish’ (40%, OB, travel retail, 2023)",80,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary25-1-Benriach-Macduff.html#120225,; enrich_ratio=1.000
076fc2da14cac54ffd741e542719786d3b24aada230c0dfaaa1ec98ed6d66f38,"Aberfeldy 15 yo (43%, OB, Japan, 75cl, +/-1985)",90,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril18-2-Ardbeg-Caol-Ila-Benromach.html#270418,; enrich_ratio=1.000
51f32a7fe976b9a5d3b8fa78a845950fe86d6f205134890e9b8f3e07c7d15f85,"Aberfeldy 15 yo ‘Finished in Bolgheri Red Wine Casks’ (46%, OB, Red Wine Cask collection, batch #2924/B, 2024)",77,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly25-1-Linkwood-Aberfeldy.html#100725,; enrich_ratio=1.000
76961f3cf1b5adfafb4f5736e85a296b3b6e4e7f4e5e7384f7472128e69c438a,"Aberfeldy 15 yo ‘French Red Wine’ (43%, OB, batch #2919, 2019)",87,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember19-2-Glenturret-Balblair.html#201119,; enrich_ratio=1.000
11263903e65a5fbb9f8648b5b9f4f7e6920973136ba4066b308258df74f988d3,"Aberfeldy 15 yo 'Exceptional Cask Series' (43%, OB, sherry finish, 4800 bottles, 2019)",84,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary21-1-Deanston-Balvenie.html#040221,; enrich_ratio=1.000
6385fe9bd74cd3aa793c10fbeea86cbcc1b9ac203cf1aa95d7be32eabf70b776,"Aberfeldy 15 yo 'Napa Valley' (43%, OB, batch #2922/B, +/-2022)",79,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember22-1-Highland-Park-Aberfeldy.html#071122,; enrich_ratio=1.000
7bee7a847d33b8b58696c10da71afb13e5ba362ee0abd7b1c93cacae3b7c3b30,"Aberfeldy 16 yo (40%, OB, 2015)",82,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember15-2-Littlemill-Aberfeldy-Glen-Grant-Courvoisier-Macallan.html#291215,; enrich_ratio=1.000
842aaa95238792ef0d3c170fa9a11019214f234537723cc053cf283f82b77763,"Aberfeldy 16 yo (40%, OB, +/-2021)",76,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember21-1-Aberfeldy-Springbank.html#011221,; enrich_ratio=1.000
22c6c60c26eba43fbf074c51fe681270b872a79f271c954bd7a227c7b691927d,"Aberfeldy 18 yo (40%, OB, +/-2015)",81,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust15-1-Glenfarclas-Dufftown-Edradour-Littlemill-Imperial.html#060815,; enrich_ratio=1.000
b0cd49bd9bdee2d384707f7613d4eeb031ee49d3a3167b2e0a8bd773d780d288,"Aberfeldy 21 yo (40%, OB, +/-2024)",85,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember25-1-Clynelish-Springbank.html#011225,; enrich_ratio=1.000
eb47b159d8237be4c625e9838e98807fea5619c0edc0640fd3b30bfbfae106e3,"Aberfeldy 33 yo 1983/2016 (52.4%, OB, Exceptional Cask Series, for China, Marsala finish, 588 bottles)",87,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary18-2-Glentauchers-Bowmore-Springbank.html#180118,; enrich_ratio=1.000
c40958125a5c6b0db30f6d605a3d7093b83f8ab7411cdcbfb889ccffbc89982a,"Aberfeldy 14 yo 1997/2011 (58.1%, OB, Sherry Finish, cask #3618, 185 bottles)",81,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril12-1.html#050412,; enrich_ratio=1.000
ba96e48c8547d6f59f295b80cb2d1ab543fb627598729a1f8158f3db873a9ce3,"Aberfeldy 9 yo 2014/2023 (59.7%, OB, Exceptional Cask Series, bourbon and Scottish oak finish, casks #590005–590009, 1152 bottles)",88,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay25-1-Linkwood-Glenlivet.html#130525,; enrich_ratio=1.000
46b7bfe80700f2654f69fff92d58ea818e2077c70aa1047a40682d8b0c6dc63c,"Aberfeldy 16 yo 1997/2013 (56.1%, Cadenhead, Wine Cask, Château 'Lafitte')",80,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober13-2.html#311013,; enrich_ratio=1.000
